table,block
catalog_returns,2154
catalog_returns,2155
catalog_returns,2156
catalog_returns,2157
catalog_returns,2158
catalog_returns,2159
catalog_returns,2160
catalog_returns,2161
catalog_returns,2162
catalog_returns,2163
catalog_returns,2165
catalog_returns,2166
catalog_returns,2167
catalog_returns,2168
catalog_returns,2169
catalog_returns,2170
catalog_returns,2171
catalog_returns,2172
catalog_returns,2173
catalog_returns,2174
catalog_returns,2175
catalog_returns,2176
catalog_returns,2177
catalog_returns,2178
catalog_returns,2179
catalog_returns,2180
catalog_returns,2181
catalog_returns,2182
catalog_returns,2183
catalog_returns,2184
catalog_returns,2185
catalog_returns,2186
catalog_returns,2187
catalog_returns,2188
catalog_returns,2189
catalog_returns,2190
catalog_returns,2191
catalog_returns,2192
catalog_returns,2193
catalog_returns,2194
catalog_returns,2195
catalog_returns,2196
catalog_returns,2197
catalog_returns,2198
catalog_returns,2199
catalog_returns,2200
catalog_returns,2201
catalog_returns,2202
catalog_returns,2203
catalog_returns,2204
catalog_returns,2205
catalog_returns,2206
catalog_returns,2207
catalog_returns,2208
catalog_returns,2209
catalog_returns,2210
catalog_returns,2211
catalog_returns,2212
catalog_returns,2213
catalog_returns,2214
catalog_returns,2215
catalog_returns,2216
catalog_returns,2217
catalog_returns,2218
catalog_returns,2219
catalog_returns,2220
catalog_returns,2221
catalog_returns,2222
catalog_returns,2223
catalog_returns,2224
catalog_returns,2225
catalog_returns,2226
catalog_returns,2227
catalog_returns,2228
catalog_returns,2229
catalog_returns,2230
catalog_returns,2231
catalog_returns,2232
catalog_returns,2233
catalog_returns,2234
catalog_returns,2235
catalog_returns,2236
catalog_returns,2237
catalog_returns,2238
catalog_returns,2239
catalog_returns,2240
catalog_returns,2241
catalog_returns,2242
catalog_returns,2243
catalog_returns,2244
catalog_returns,2245
catalog_returns,2246
catalog_returns,2247
catalog_returns,2248
catalog_returns,2249
catalog_returns,2250
catalog_returns,2251
catalog_returns,2252
catalog_returns,2253
catalog_returns,2254
catalog_returns,2255
catalog_returns,2257
catalog_returns,2258
catalog_returns,2259
catalog_returns,2260
catalog_returns,2261
catalog_returns,2262
catalog_returns,2263
catalog_returns,2264
catalog_returns,2265
catalog_returns,2266
catalog_returns,2267
catalog_returns,2268
catalog_returns,2269
catalog_returns,2270
catalog_returns,2271
catalog_returns,2272
catalog_returns,2273
catalog_returns,2274
catalog_returns,2275
catalog_returns,2276
catalog_returns,2277
catalog_returns,2278
catalog_returns,2279
catalog_returns,2280
catalog_returns,2281
catalog_returns,2282
catalog_returns,2283
catalog_returns,2284
catalog_returns,2285
catalog_returns,2286
catalog_returns,2287
catalog_returns,2288
catalog_returns,2289
catalog_returns,2290
catalog_returns,2291
catalog_returns,2292
catalog_returns,2293
catalog_returns,2294
catalog_returns,2295
catalog_returns,2296
catalog_returns,2297
catalog_returns,2298
catalog_returns,2299
catalog_returns,2300
catalog_returns,2301
catalog_returns,2302
catalog_returns,2303
catalog_returns,2304
catalog_returns,2305
catalog_returns,2306
catalog_returns,2307
catalog_returns,2308
catalog_returns,2309
catalog_returns,2310
catalog_returns,2311
catalog_returns,2312
catalog_returns,2313
catalog_returns,2314
catalog_returns,2315
catalog_returns,2316
catalog_returns,2317
catalog_returns,2318
catalog_returns,2319
catalog_returns,2320
catalog_returns,2321
catalog_returns,2322
catalog_returns,2323
catalog_returns,2324
catalog_returns,2325
catalog_returns,2326
catalog_returns,2327
catalog_returns,2328
catalog_returns,2329
catalog_returns,2330
catalog_returns,2331
catalog_returns,2332
catalog_returns,2333
catalog_returns,2334
catalog_returns,2335
catalog_returns,2336
catalog_returns,2337
catalog_returns,2338
catalog_returns,2339
catalog_returns,2340
catalog_returns,2341
catalog_returns,2342
catalog_returns,2343
catalog_returns,2344
catalog_returns,2345
catalog_returns,2346
catalog_returns,2347
catalog_returns,2348
catalog_returns,2349
catalog_returns,2350
catalog_returns,2351
catalog_returns,2352
catalog_returns,2353
catalog_returns,2354
catalog_returns,2355
catalog_returns,2356
catalog_returns,2357
catalog_returns,2358
catalog_returns,2359
catalog_returns,2360
catalog_returns,2361
catalog_returns,2362
catalog_returns,2363
catalog_returns,2364
catalog_returns,2365
catalog_returns,2366
catalog_returns,2367
catalog_returns,2368
catalog_returns,2369
catalog_returns,2370
catalog_returns,2371
catalog_returns,2372
catalog_returns,2373
catalog_returns,2374
catalog_returns,2375
catalog_returns,2376
catalog_returns,2377
catalog_returns,2378
catalog_returns,2379
catalog_returns,2380
catalog_returns,2381
catalog_returns,2382
catalog_returns,2383
catalog_returns,2384
catalog_returns,2385
catalog_returns,2386
catalog_returns,2387
catalog_returns,2388
catalog_returns,2389
catalog_returns,2390
catalog_returns,2391
catalog_returns,2392
catalog_returns,2393
catalog_returns,2394
catalog_returns,2395
catalog_returns,2396
catalog_returns,2397
catalog_returns,2398
catalog_returns,2399
catalog_returns,2400
catalog_returns,2401
catalog_returns,2402
catalog_returns,2403
catalog_returns,2404
catalog_returns,2406
catalog_returns,2407
catalog_returns,2408
catalog_returns,2409
catalog_returns,2410
catalog_returns,2411
catalog_returns,2412
catalog_returns,2413
catalog_returns,2414
catalog_returns,2415
catalog_returns,2416
catalog_returns,2417
catalog_returns,2418
catalog_returns,2419
catalog_returns,2420
catalog_returns,2421
catalog_returns,2422
catalog_returns,2423
catalog_returns,2424
catalog_returns,2425
catalog_returns,2426
catalog_returns,2427
catalog_returns,2428
catalog_returns,2429
catalog_returns,2430
catalog_returns,2431
catalog_returns,2432
catalog_returns,2433
catalog_returns,2434
catalog_returns,2435
catalog_returns,2436
catalog_returns,2437
catalog_returns,2438
catalog_returns,2439
catalog_returns,2440
catalog_returns,2441
catalog_returns,2442
catalog_returns,2443
catalog_returns,2444
catalog_returns,2445
catalog_returns,2446
catalog_returns,2447
catalog_returns,2448
catalog_returns,2449
catalog_returns,2450
catalog_returns,2451
catalog_returns,2452
catalog_returns,2453
catalog_returns,2454
catalog_returns,2455
catalog_returns,2456
catalog_returns,2457
catalog_returns,2458
catalog_returns,2459
catalog_returns,2460
catalog_returns,2461
catalog_returns,2462
catalog_returns,2463
catalog_returns,2464
catalog_returns,2465
catalog_returns,2466
catalog_returns,2467
catalog_returns,2468
catalog_returns,2469
catalog_returns,2470
catalog_returns,2471
catalog_returns,2472
catalog_returns,2473
catalog_returns,2474
catalog_returns,2475
catalog_returns,2476
catalog_returns,2477
catalog_returns,2478
catalog_returns,2479
catalog_returns,2480
catalog_returns,2481
catalog_returns,2482
catalog_returns,2483
catalog_returns,2484
catalog_returns,2485
catalog_returns,2486
catalog_returns,2487
catalog_returns,2488
catalog_returns,2489
catalog_returns,2490
catalog_returns,2491
catalog_returns,2492
catalog_returns,2493
catalog_returns,2494
catalog_returns,2495
catalog_returns,2496
catalog_returns,2497
catalog_returns,2498
catalog_returns,2499
catalog_returns,2500
catalog_returns,2501
catalog_returns,2502
catalog_returns,2504
catalog_returns,2505
catalog_returns,2506
catalog_returns,2507
catalog_returns,2508
catalog_returns,2509
catalog_returns,2510
catalog_returns,2511
catalog_returns,2512
catalog_returns,2513
catalog_returns,2514
catalog_returns,2515
catalog_returns,2516
catalog_returns,2517
catalog_returns,2518
catalog_returns,2519
catalog_returns,2520
catalog_returns,2521
catalog_returns,2522
catalog_returns,2523
catalog_returns,2524
catalog_returns,2525
catalog_returns,2526
catalog_returns,2527
catalog_returns,2528
catalog_returns,2529
catalog_returns,2530
catalog_returns,2531
catalog_returns,2532
catalog_returns,2533
catalog_returns,2534
catalog_returns,2535
catalog_returns,2536
catalog_returns,2537
catalog_returns,2538
catalog_returns,2539
catalog_returns,2540
catalog_returns,2541
catalog_returns,2542
catalog_returns,2543
catalog_returns,2544
catalog_returns,2545
catalog_returns,2546
catalog_returns,2547
catalog_returns,2548
catalog_returns,2549
catalog_returns,2550
catalog_returns,2551
catalog_returns,2552
catalog_returns,2553
catalog_returns,2554
catalog_returns,2555
catalog_returns,2556
catalog_returns,2557
catalog_returns,2558
catalog_returns,2559
catalog_returns,2560
catalog_returns,2561
catalog_returns,2562
catalog_returns,2563
catalog_returns,2564
catalog_returns,2565
catalog_returns,2566
catalog_returns,2567
catalog_returns,2568
catalog_returns,2569
catalog_returns,2570
catalog_returns,2571
catalog_returns,2572
catalog_returns,2573
catalog_returns,2574
catalog_returns,2575
catalog_returns,2576
catalog_returns,2577
catalog_returns,2578
catalog_returns,2579
catalog_returns,2580
catalog_returns,2581
catalog_returns,2582
catalog_returns,2583
catalog_returns,2584
catalog_returns,2585
catalog_returns,2586
catalog_returns,2587
catalog_returns,2588
catalog_returns,2589
catalog_returns,2590
catalog_returns,2591
catalog_returns,2592
catalog_returns,2593
catalog_returns,2594
catalog_returns,2595
catalog_returns,2596
catalog_returns,2597
catalog_returns,2598
catalog_returns,2599
catalog_returns,2600
catalog_returns,2601
catalog_returns,2602
catalog_returns,2603
catalog_returns,2604
catalog_returns,2605
catalog_returns,2606
catalog_returns,2607
catalog_returns,2608
catalog_returns,2609
catalog_returns,2610
catalog_returns,2611
catalog_returns,2612
catalog_returns,2613
catalog_returns,2614
catalog_returns,2615
catalog_returns,2616
catalog_returns,2617
catalog_returns,2618
catalog_returns,2619
catalog_returns,2620
catalog_returns,2621
catalog_returns,2622
catalog_returns,2623
catalog_returns,2624
catalog_returns,2625
catalog_returns,2626
catalog_returns,2627
catalog_returns,2628
catalog_returns,2629
catalog_returns,2630
catalog_returns,2631
catalog_returns,2633
catalog_returns,2634
catalog_returns,2635
catalog_returns,2636
catalog_returns,2637
catalog_returns,2638
catalog_returns,2639
catalog_returns,2640
catalog_returns,2641
catalog_returns,2642
catalog_returns,2643
catalog_returns,2644
catalog_returns,2645
catalog_returns,2646
catalog_returns,2647
catalog_returns,2648
catalog_returns,2649
catalog_returns,2650
catalog_returns,2651
catalog_returns,2652
catalog_returns,2653
catalog_returns,2654
catalog_returns,2655
catalog_returns,2656
catalog_returns,2657
catalog_returns,2658
catalog_returns,2659
catalog_returns,2660
catalog_returns,2661
catalog_returns,2663
catalog_returns,2664
catalog_returns,2665
catalog_returns,2666
catalog_returns,2667
catalog_returns,2668
catalog_returns,2669
catalog_returns,2670
catalog_returns,2671
catalog_returns,2672
catalog_returns,2673
catalog_returns,2674
catalog_returns,2675
catalog_returns,2676
catalog_returns,2677
catalog_returns,2678
catalog_returns,2679
catalog_returns,2680
catalog_returns,2681
catalog_returns,2682
catalog_returns,2683
catalog_returns,2684
catalog_returns,2685
catalog_returns,2686
catalog_returns,2687
catalog_returns,2688
catalog_returns,2690
catalog_returns,2691
catalog_returns,2692
catalog_returns,2693
catalog_returns,2694
catalog_returns,2695
catalog_returns,2696
catalog_returns,2697
catalog_returns,2698
catalog_returns,2699
catalog_returns,2700
catalog_returns,2701
catalog_returns,2702
catalog_returns,2703
catalog_returns,2704
catalog_returns,2705
catalog_returns,2706
catalog_returns,2708
catalog_returns,2709
catalog_returns,2710
catalog_returns,2711
catalog_returns,2712
catalog_returns,2713
catalog_returns,2714
catalog_returns,2715
catalog_returns,2716
catalog_returns,2717
catalog_returns,2718
catalog_returns,2719
catalog_returns,2720
catalog_returns,2721
catalog_returns,2722
catalog_returns,2723
catalog_returns,2724
catalog_returns,2725
catalog_returns,2726
catalog_returns,2727
catalog_returns,2728
catalog_returns,2729
catalog_returns,2730
catalog_returns,2731
catalog_returns,2732
catalog_returns,2733
catalog_returns,2734
catalog_returns,2735
catalog_returns,2736
catalog_returns,2737
catalog_returns,2738
catalog_returns,2739
catalog_returns,2740
catalog_returns,2741
catalog_returns,2742
catalog_returns,2743
catalog_returns,2744
catalog_returns,2745
catalog_returns,2746
catalog_returns,2747
catalog_returns,2748
catalog_returns,2749
catalog_returns,2750
catalog_returns,2751
catalog_returns,2752
catalog_returns,2753
catalog_returns,2754
catalog_returns,2755
catalog_returns,2756
catalog_returns,2757
catalog_returns,2758
catalog_returns,2759
catalog_returns,2760
catalog_returns,2761
catalog_returns,2762
catalog_returns,2763
catalog_returns,2764
catalog_returns,2765
catalog_returns,2766
catalog_returns,2767
catalog_returns,2768
catalog_returns,2769
catalog_returns,2770
catalog_returns,2771
catalog_returns,2772
catalog_returns,2773
catalog_returns,2774
catalog_returns,2775
catalog_returns,2776
catalog_returns,2777
catalog_returns,2778
catalog_returns,2779
catalog_returns,2780
catalog_returns,2781
catalog_returns,2782
catalog_returns,2783
catalog_returns,2784
catalog_returns,2785
catalog_returns,2786
catalog_returns,2787
catalog_returns,2788
catalog_returns,2789
catalog_returns,2790
catalog_returns,2791
catalog_returns,2792
catalog_returns,2793
catalog_returns,2794
catalog_returns,2795
catalog_returns,2796
