table,block
store_sales,112716
store_sales,112719
store_sales,112722
store_sales,112725
store_sales,112727
store_sales,112732
store_sales,112734
store_sales,112737
store_sales,112738
store_sales,112740
store_sales,112747
store_sales,112751
store_sales,112755
store_sales,112759
store_sales,112760
store_sales,112763
store_sales,112769
store_sales,112778
store_sales,112782
store_sales,112784
store_sales,112788
store_sales,112790
store_sales,112791
store_sales,112792
store_sales,112794
store_sales,112797
store_sales,112798
store_sales,112799
store_sales,112805
store_sales,112808
store_sales,112811
store_sales,112817
store_sales,112818
store_sales,112819
store_sales,112820
store_sales,112823
store_sales,112826
store_sales,112828
store_sales,112829
store_sales,112830
store_sales,112832
store_sales,112835
store_sales,112837
store_sales,112838
store_sales,112844
store_sales,112846
store_sales,112847
store_sales,112849
store_sales,112850
store_sales,112851
store_sales,112853
store_sales,112855
store_sales,112857
store_sales,112858
store_sales,112860
store_sales,112864
store_sales,112868
store_sales,112869
store_sales,112870
store_sales,112873
store_sales,112874
store_sales,112882
store_sales,112883
store_sales,112884
store_sales,112887
store_sales,112889
store_sales,112890
store_sales,112892
store_sales,112898
store_sales,112900
store_sales,112901
store_sales,112903
store_sales,112913
store_sales,112920
store_sales,112924
store_sales,112926
store_sales,112927
store_sales,112929
store_sales,112931
store_sales,112933
store_sales,112934
store_sales,112935
store_sales,112936
store_sales,112940
store_sales,112945
store_sales,112947
store_sales,112948
store_sales,112953
store_sales,112955
store_sales,112957
store_sales,112958
store_sales,112960
store_sales,112965
store_sales,112966
store_sales,112969
store_sales,112971
store_sales,112973
store_sales,112974
store_sales,112982
store_sales,112983
store_sales,112985
store_sales,112986
store_sales,112991
store_sales,112992
store_sales,112993
store_sales,113000
store_sales,113003
store_sales,113004
store_sales,113005
store_sales,113012
store_sales,113018
store_sales,113019
store_sales,113022
store_sales,113023
store_sales,113024
store_sales,113026
store_sales,113027
store_sales,113034
store_sales,113039
store_sales,113040
store_sales,113041
store_sales,113042
store_sales,113045
store_sales,113047
store_sales,113054
store_sales,113055
store_sales,113056
store_sales,113057
store_sales,113058
store_sales,113064
store_sales,113066
store_sales,113067
store_sales,113068
store_sales,113069
store_sales,113071
store_sales,113073
store_sales,113074
store_sales,113076
store_sales,113079
store_sales,113082
store_sales,113083
store_sales,113091
store_sales,113093
store_sales,113094
store_sales,113095
store_sales,113097
store_sales,113098
store_sales,113102
store_sales,113103
store_sales,113105
store_sales,113106
store_sales,113108
store_sales,113112
store_sales,113116
store_sales,113119
store_sales,113120
store_sales,113121
store_sales,113124
store_sales,113126
store_sales,113133
store_sales,113135
store_sales,113141
store_sales,113143
store_sales,113147
store_sales,113148
store_sales,113151
store_sales,113155
store_sales,113157
store_sales,113160
store_sales,113164
store_sales,113165
store_sales,113167
store_sales,113169
store_sales,113170
store_sales,113171
store_sales,113175
store_sales,113176
store_sales,113180
store_sales,113181
store_sales,113183
store_sales,113186
store_sales,113187
store_sales,113189
store_sales,113197
store_sales,113202
store_sales,113205
store_sales,113207
store_sales,113210
store_sales,113211
store_sales,113214
store_sales,113215
store_sales,113225
store_sales,113227
store_sales,113228
store_sales,113230
store_sales,113231
store_sales,113232
store_sales,113233
store_sales,113235
store_sales,113237
store_sales,113239
store_sales,113240
store_sales,113242
store_sales,113245
store_sales,113246
store_sales,113250
store_sales,113254
store_sales,113255
store_sales,113257
store_sales,113261
store_sales,113263
store_sales,113264
store_sales,113268
store_sales,113269
store_sales,113274
store_sales,113278
store_sales,113279
store_sales,113281
store_sales,113282
store_sales,113283
store_sales,113286
store_sales,113287
store_sales,113296
store_sales,113298
store_sales,113301
store_sales,113302
store_sales,113303
store_sales,113304
store_sales,113307
store_sales,113310
store_sales,113311
store_sales,113315
store_sales,113318
store_sales,113319
store_sales,113320
store_sales,113321
store_sales,113322
store_sales,113323
store_sales,113329
store_sales,113332
store_sales,113337
store_sales,113343
store_sales,113345
store_sales,113354
store_sales,113358
store_sales,113362
store_sales,113363
store_sales,113366
store_sales,113368
store_sales,113369
store_sales,113374
store_sales,113375
store_sales,113377
store_sales,113378
store_sales,113379
store_sales,113380
store_sales,113386
store_sales,113390
store_sales,113391
store_sales,113392
store_sales,113394
store_sales,113395
store_sales,113397
store_sales,113399
store_sales,113402
store_sales,113403
store_sales,113404
store_sales,113407
store_sales,113410
store_sales,113413
store_sales,113415
store_sales,113416
store_sales,113418
store_sales,113421
store_sales,113423
store_sales,113424
store_sales,113425
store_sales,113426
store_sales,113427
store_sales,113428
store_sales,113429
store_sales,113435
store_sales,113436
store_sales,113437
store_sales,113438
store_sales,113439
store_sales,113440
store_sales,113441
store_sales,113442
store_sales,113445
store_sales,113449
store_sales,113450
store_sales,113453
store_sales,113454
store_sales,113455
store_sales,113456
store_sales,113457
store_sales,113461
store_sales,113463
store_sales,113470
store_sales,113471
store_sales,113472
store_sales,113475
store_sales,113480
store_sales,113481
store_sales,113486
store_sales,113487
store_sales,113491
store_sales,113492
store_sales,113498
store_sales,113500
store_sales,113502
store_sales,113507
store_sales,113508
store_sales,113509
store_sales,113510
store_sales,113512
store_sales,113513
store_sales,113514
store_sales,113516
store_sales,113519
store_sales,113526
store_sales,113532
store_sales,113533
store_sales,113534
store_sales,113537
store_sales,113543
store_sales,113544
store_sales,113545
store_sales,113548
store_sales,113550
store_sales,113551
store_sales,113552
store_sales,113553
store_sales,113556
store_sales,113557
store_sales,113558
store_sales,113559
store_sales,113560
store_sales,113562
store_sales,113563
store_sales,113565
store_sales,113566
store_sales,113567
store_sales,113569
store_sales,113572
store_sales,113581
store_sales,113584
store_sales,113585
store_sales,113592
store_sales,113593
store_sales,113595
store_sales,113596
store_sales,113597
store_sales,113600
store_sales,113602
store_sales,113609
store_sales,113610
store_sales,113611
store_sales,113612
store_sales,113613
store_sales,113620
store_sales,113626
store_sales,113627
store_sales,113628
store_sales,113629
store_sales,113630
store_sales,113638
store_sales,113639
store_sales,113642
store_sales,113649
store_sales,113650
store_sales,113651
store_sales,113653
store_sales,113655
store_sales,113657
store_sales,113660
store_sales,113662
store_sales,113663
store_sales,113665
store_sales,113666
store_sales,113677
store_sales,113680
store_sales,113684
store_sales,113685
store_sales,113688
store_sales,113694
store_sales,113695
store_sales,113696
store_sales,113697
store_sales,113698
store_sales,113701
store_sales,113702
store_sales,113703
store_sales,113708
store_sales,113710
store_sales,113714
store_sales,113717
store_sales,113719
store_sales,113723
store_sales,113724
store_sales,113725
store_sales,113727
store_sales,113729
store_sales,113730
store_sales,113732
store_sales,113733
store_sales,113736
store_sales,113739
store_sales,113741
store_sales,113742
store_sales,113744
store_sales,113747
store_sales,113748
store_sales,113753
store_sales,113755
store_sales,113757
store_sales,113758
store_sales,113766
store_sales,113767
store_sales,113773
store_sales,113778
store_sales,113779
store_sales,113781
store_sales,113785
store_sales,113788
store_sales,113793
store_sales,113794
store_sales,113796
store_sales,113805
store_sales,113811
store_sales,113812
store_sales,113814
store_sales,113817
store_sales,113818
store_sales,113820
store_sales,113822
store_sales,113828
store_sales,113829
store_sales,113830
store_sales,113843
store_sales,113844
store_sales,113845
store_sales,113847
store_sales,113850
store_sales,113852
store_sales,113853
store_sales,113858
store_sales,113865
store_sales,113875
store_sales,113877
store_sales,113878
store_sales,113885
store_sales,113886
store_sales,113889
store_sales,113890
store_sales,113893
store_sales,113896
store_sales,113897
store_sales,113898
store_sales,113901
store_sales,113902
store_sales,113903
store_sales,113905
store_sales,113906
store_sales,113907
store_sales,113909
store_sales,113912
store_sales,113917
store_sales,113918
store_sales,113923
store_sales,113927
store_sales,113932
store_sales,113934
store_sales,113937
store_sales,113938
store_sales,113939
store_sales,113942
store_sales,113943
store_sales,113944
store_sales,113952
store_sales,113954
store_sales,113955
store_sales,113956
store_sales,113957
store_sales,113960
store_sales,113963
store_sales,113964
store_sales,113967
store_sales,113969
store_sales,113973
store_sales,113974
store_sales,113976
store_sales,113982
store_sales,113983
store_sales,113984
store_sales,113988
store_sales,113991
store_sales,113997
store_sales,114005
store_sales,114007
